commit	val_bpb	memory_gb	status	description
383abb4	2.667000	26.9	keep	baseline (AdamW, default config)
c67ad2a	2.695369	26.9	discard	lower weight decay to 0.1
909dd59	2.588904	26.9	keep	halve total batch size to 2^16
4161af3	2.533728	26.9	keep	increase matrix LR to 0.04
5efc7aa	1.807902	20.7	keep	reduce depth from 8 to 4
0d78a02	1.374976	21.2	keep	halve batch size to 2^15: eliminates grad accum, 2x training steps
2cdafe4	1.374400	21.2	keep	halve batch size to 2^14: device_batch=8, no grad accum, 2x training steps
2e36b58	1.355125	21.2	keep	switch window pattern SSSL→LLLL: all full-context attention depth=4
3d6b053	1.354792	21.2	keep	increase depth from 4 to 6, keep same width (model_dim=256, aspect_ratio=42)
d293f30	1.350571	21.2	keep	increase depth from 6 to 8, aspect_ratio 42→32 (model_dim=256 unchanged)
discard_no_commit	1.379792	21.3	discard	increase depth 8→10 aspect_ratio 32→24 (model_dim=256 same): worse
discard_no_commit	1.420993	21.2	discard	reduce HEAD_DIM 128→64 (4 heads vs 2): worse
bb8a2c5	1.344138	21.2	keep	replace ReSquared activation with SiLU
discard_no_commit	1.539146	21.2	discard	warmup 0→0.05: no improvement, worse by 0.195
discard_no_commit	1.355603	21.5	discard	SwiGLU MLP (8/3 expansion) vs SiLU (4x): worse
368c89d	1.336749	21.2	keep	switch window pattern SSSL→LLLL with SiLU: all full-context attention (depth=8)
discard_no_commit	1.370325	21.2	discard	shorter warmdown 0.5→0.25: worse by 0.034
discard_no_commit	1.354211	21.2	discard	add global gradient norm clipping (clip=1.0): worse by 0.017
discard_no_commit	1.357661	21.2	discard	increase adam beta1 0.8→0.9: more momentum, worse by 0.021
discard_no_commit	1.354515	21.2	discard	increase adam beta2 0.95→0.99: worse by 0.018
discard_no_commit	1.344361	21.2	discard	FINAL_LR_FRAC 0.0→0.1: ends warmdown at 10% LR, slightly worse
682e930	1.301629	21.2	keep	raise logit cap 15→30: sharper output probabilities
discard_no_commit	1.305735	21.2	discard	raise logit cap 30→50: worse, not sharper
discard_no_commit	1.323893	21.2	discard	reduce NS steps 5→3: more training steps but worse orthogonalization
discard_no_commit	1.302573	21.2	discard	NS steps 5→7: more orthogonalization, worse by 0.001 (1.3026 vs 1.3016)
1981f4c	1.291539	21.2	keep	zero weight_decay for NS (Muon) block matrix params: WD 0.2→0.0, NS orthogonalization is self-regularizing
discard_no_commit	1.295977	21.2	discard	increase embedding LR 0.6→1.0: higher effective LR for wte+value_embeds, slightly worse
51c49f3	1.287602	21.2	keep	increase x0_lambdas init 0.1→0.3: stronger input skip-connection signal per layer
fd5cbf8	1.283364	21.2	keep	increase x0_lambdas init 0.3→0.5: stronger input skip-connection signal
discard_no_commit	1.287478	21.2	discard	x0_lambdas init 0.5→0.7: worse than 0.5 baseline (1.2874 vs 1.2834)
discard_no_commit	1.311365	21.2	discard	cosine warmdown instead of linear: worse by 0.028 (1.3114 vs 1.2834)
discard_no_commit	1.363531	21.2	discard	halve batch size 2^13→2^12 device_batch=2: more steps but worse regularization
discard_no_commit	1.313378	21.2	discard	ve_gate full residual (256 channels) vs restricted (32): worse by 0.030
discard_no_commit	1.308173	21.2	discard	longer warmdown 0.5→0.6: LR decay starts earlier, worse by 0.025 (1.3082 vs 1.2834)
discard_no_commit	1.314780	21.2	discard	increase MATRIX_LR 0.04→0.05: worse by 0.031
discard_no_commit	1.303304	21.2	discard	x0_lambdas beta1 0.96→0.8: faster adapt of skip gates, worse by 0.020
discard_no_commit	1.339226	21.2	discard	RoPE base 10000→500000: worse by 0.056 (1.3392 vs 1.2834)
discard_no_commit	1.342389	20.7	discard	reduce MLP expansion 4x→3x: fewer params+faster steps but worse (1.3424 vs 1.2834)
discard_no_commit	1.602432	21.2	discard	label smoothing 0.1: metric mismatch—model optimizes smoothed loss but BPB evaluates raw CE, worse by 0.319
discard_no_commit	1.300095	21.2	discard	SCALAR_LR 0.5→1.0: faster x0_lambdas adaptation, worse by 0.017 (1.3001 vs 1.2834)
